0.063954622,7.41E+2
0.831859976,8.44E+1
1.600662433,3.33E+1
2.368458870,2.17E+0
3.136392611,5.72E-2
3.904546040,3.80E-2
4.672597697,2.81E-2
5.424802391,2.34E-2
6.193111995,2.08E-2
6.944798895,1.80E-2
7.712917343,1.65E-2
8.465326158,1.52E-2
9.233378342,1.40E-2
10.001505523,1.35E-2
10.769436268,1.32E-2
11.537770417,1.28E-2
12.305661093,1.30E-2
13.073602489,1.22E-2
13.826063453,1.21E-2
14.593735678,1.16E-2
15.361779255,1.05E-2
16.129992825,1.00E-2
16.897968338,1.03E-2
17.650077778,9.68E-3
18.418275404,1.02E-2
19.170421231,9.39E-3
19.938786377,9.15E-3
20.706550137,9.07E-3
21.475110233,9.07E-3
22.242559298,8.60E-3
22.995289628,9.12E-3
23.763544719,8.72E-3
24.515502511,8.31E-3
25.283268741,7.77E-3
26.051117916,8.00E-3
26.819556886,7.81E-3
27.587981148,7.99E-3
28.371652969,7.90E-3
29.155559870,7.85E-3
29.923949478,7.69E-3
30.691992949,7.82E-3
31.460240402,7.38E-3
32.228507155,7.39E-3
33.012139941,7.45E-3
33.796561207,7.44E-3
34.564607599,7.19E-3
35.332538787,7.53E-3
36.116712595,6.95E-3
36.884681883,7.03E-3
37.652953745,6.88E-3
38.405098085,6.72E-3
39.173170939,6.97E-3
39.925736854,7.41E-3
40.693432901,6.72E-3
41.461757508,6.72E-3
42.229712565,7.08E-3
42.998073701,7.11E-3
43.750339517,7.08E-3
44.518323474,6.56E-3
45.285918647,7.16E-3
46.054428888,6.47E-3
46.822680803,6.51E-3
47.590887322,6.74E-3
48.359142077,6.93E-3
49.126715867,6.39E-3
49.911501214,6.76E-3
50.694929523,6.31E-3
51.463234301,6.64E-3
52.231842328,6.19E-3
53.015655763,6.39E-3
53.783906994,6.20E-3
54.551722521,6.18E-3
55.304297682,6.40E-3
56.071964917,6.26E-3
56.824501964,6.40E-3
57.592184237,6.19E-3
58.360433228,6.35E-3
59.144383271,6.18E-3
59.912975343,6.23E-3
60.680796307,6.40E-3
61.464673625,6.54E-3
62.233229533,6.22E-3
63.001361274,6.15E-3
63.753476895,5.93E-3
64.521705063,6.25E-3
